2026-02-12 19:34:08 | INFO     | __main__ | GET /api/symbols - 200 - 6.85ms
2026-02-12 19:34:10 | INFO     | __main__ | GET / - 304 - 0.71ms
2026-02-12 19:34:10 | INFO     | __main__ | GET /api/symbols - 200 - 6.80ms
2026-02-12 19:34:11 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:11 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:11 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:11 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:11 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:12 | INFO     | __main__ | GET /api/symbols - 200 - 6.63ms
2026-02-12 19:34:13 | INFO     | __main__ | GET /api/symbols - 200 - 6.74ms
2026-02-12 19:34:14 | INFO     | __main__ | GET /api/symbols - 200 - 6.66ms
2026-02-12 19:34:15 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:15 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:15 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:15 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:15 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:18 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:18 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:18 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:18 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:18 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:18 | INFO     | __main__ | GET /api/symbols - 200 - 6.99ms
2026-02-12 19:34:19 | INFO     | __main__ | GET /api/symbols - 200 - 6.64ms
2026-02-12 19:34:20 | INFO     | __main__ | GET /api/symbols - 200 - 6.89ms
2026-02-12 19:34:21 | INFO     | __main__ | GET /api/symbols - 200 - 6.76ms
2026-02-12 19:34:22 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:22 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:22 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:22 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:22 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:25 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:25 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:25 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:25 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:25 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:27 | INFO     | __main__ | GET /api/symbols - 200 - 7.68ms
2026-02-12 19:34:29 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:29 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:29 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:29 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:29 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:32 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:32 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:32 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:32 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:32 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:36 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:36 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:36 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:36 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:36 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:39 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:39 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:39 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:39 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:39 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:43 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:43 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:43 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:43 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:43 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:46 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:46 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:46 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:46 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:46 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:50 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:50 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:50 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:50 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:50 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:53 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:53 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:53 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:53 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:53 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:34:57 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:34:57 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:34:57 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:34:57 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:34:57 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:00 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:00 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:00 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:00 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:00 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:04 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:04 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:04 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:04 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:04 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:07 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:07 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:07 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:07 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:07 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:11 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:11 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:11 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:11 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:11 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:14 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:14 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:14 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:14 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:14 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:18 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:18 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:18 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:18 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:18 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:21 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:21 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:21 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:21 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:21 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:25 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:25 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:25 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:25 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:25 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:28 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:28 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:28 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:28 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:28 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:32 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:32 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:32 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:32 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:32 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:35 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:35 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:35 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:35 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:35 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:39 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:39 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:39 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:39 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:39 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:42 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:42 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:42 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:42 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:42 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:46 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:46 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:46 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:46 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:46 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:49 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:49 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:49 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:49 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:49 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:53 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:53 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:53 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:53 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:53 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:35:56 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:35:56 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:35:56 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:35:56 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:35:56 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:00 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:00 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:00 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:00 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:00 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:03 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:03 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:03 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:03 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:03 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:07 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:07 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:07 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:07 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:07 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:10 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:10 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:10 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:10 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:10 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:14 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:14 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:14 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:14 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:14 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:17 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:17 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:17 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:17 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:17 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:21 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:21 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:21 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:21 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:21 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:24 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:24 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:24 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:24 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:24 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:28 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:28 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:28 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:28 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:28 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:31 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:31 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:31 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:31 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:31 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:35 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:35 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:35 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:35 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:35 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:38 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:38 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:38 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:38 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:38 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:42 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:42 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:42 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:42 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:42 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:45 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:45 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:45 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:45 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:45 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:49 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:49 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:49 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:49 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:49 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:52 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:52 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:52 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:52 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:52 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:56 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:56 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:56 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:56 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:56 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:36:59 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:36:59 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:36:59 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:36:59 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:36:59 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:03 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:03 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:03 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:03 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:03 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:04 | INFO     | __main__ | GET / - 200 - 0.97ms
2026-02-12 19:37:06 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:06 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:06 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:06 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:06 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:10 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:10 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:10 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:10 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:10 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:13 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:13 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:13 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:13 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:13 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:17 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:17 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:17 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:17 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:17 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:20 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:20 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:20 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:20 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:20 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:24 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:24 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:24 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:24 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:24 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:27 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:27 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:27 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:27 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:27 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:31 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:31 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:31 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:31 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:31 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:34 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:34 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:34 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:34 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:34 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:38 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:38 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:38 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:38 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:38 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:41 | INFO     | __main__ | Skyview API server starting
